date,close_price
2002-10-07,1119
2002-10-08,1129
2002-10-09,1114
2002-10-10,1163
2002-10-11,1210
2002-10-14,1221
2002-10-15,1282
2002-10-16,1232
2002-10-17,1272
2002-10-18,1288
2002-10-21,1310
2002-10-22,1293
2002-10-23,1320
2002-10-24,1299
2002-10-25,1331
2002-10-28,1316
2002-10-29,1301
2002-10-30,1327
2002-10-31,1330
2002-11-01,1361
2002-11-04,1397
2002-11-05,1401
2002-11-06,1419
2002-11-07,1377
2002-11-08,1359
2002-11-11,1319
2002-11-12,1350
2002-11-13,1361
2002-11-14,1412
2002-11-15,1411
2002-11-18,1394
2002-11-19,1375
2002-11-20,1419
2002-11-21,1468
2002-11-22,1469
2002-11-25,1482
2002-11-26,1444
2002-11-27,1488
2002-11-29,1479
2002-12-02,1485
2002-12-03,1449
2002-12-04,1430
2002-12-05,1411
2002-12-06,1422
2002-12-09,1367
2002-12-10,1391
2002-12-11,1397
2002-12-12,1400
2002-12-13,1362
2002-12-16,1400
2002-12-17,1392
2002-12-18,1362
2002-12-19,1354
2002-12-20,1363
2002-12-23,1382
2002-12-24,1372
2002-12-26,1368
2002-12-27,1348
2002-12-30,1340
2002-12-31,1336
2003-01-02,1385
2003-01-03,1387
2003-01-06,1421
2003-01-07,1432
2003-01-08,1401
2003-01-09,1438
2003-01-10,1448
2003-01-13,1446
2003-01-14,1461
2003-01-15,1439
2003-01-16,1424
2003-01-17,1376
2003-01-21,1364
2003-01-22,1359
2003-01-23,1388
2003-01-24,1342
2003-01-27,1325
2003-01-28,1342
2003-01-29,1358
2003-01-30,1322
2003-01-31,1321
2003-02-03,1324
2003-02-04,1306
2003-02-05,1302
2003-02-06,1302
2003-02-07,1282
2003-02-10,1297
2003-02-11,1295
2003-02-12,1279
2003-02-13,1277
2003-02-14,1310
2003-02-18,1347
2003-02-19,1334
2003-02-20,1331
2003-02-21,1349
2003-02-24,1322
2003-02-25,1329
2003-02-26,1304
2003-02-27,1324
2003-02-28,1338
2003-03-03,1320
2003-03-04,1308
2003-03-05,1314
2003-03-06,1303
2003-03-07,1305
2003-03-10,1278
2003-03-11,1271
2003-03-12,1279
2003-03-13,1341
2003-03-14,1340
2003-03-17,1392
2003-03-18,1401
2003-03-19,1397
2003-03-20,1403
2003-03-21,1422
2003-03-24,1370
2003-03-25,1391
2003-03-26,1387
2003-03-27,1384
2003-03-28,1370
2003-03-31,1341
2003-04-01,1348
2003-04-02,1397
2003-04-03,1397
2003-04-04,1384
2003-04-07,1390
2003-04-08,1383
2003-04-09,1357
2003-04-10,1366
2003-04-11,1359
2003-04-14,1385
2003-04-15,1391
2003-04-16,1395
2003-04-17,1426
2003-04-21,1424
2003-04-22,1451
2003-04-23,1466
2003-04-24,1457
2003-04-25,1435
2003-04-28,1462
2003-04-29,1471
2003-04-30,1464
2003-05-01,1473
2003-05-02,1503
2003-05-05,1504
2003-05-06,1524
2003-05-07,1507
2003-05-08,1490
2003-05-09,1520
2003-05-12,1541
2003-05-13,1540
2003-05-14,1535
2003-05-15,1551
2003-05-16,1539
2003-05-19,1493
2003-05-20,1491
2003-05-21,1490
2003-05-22,1508
2003-05-23,1510
2003-05-27,1557
2003-05-28,1563
2003-05-29,1575
2003-05-30,1596
2003-06-02,1591
2003-06-03,1604
2003-06-04,1635
2003-06-05,1646
2003-06-06,1627
2003-06-09,1604
2003-06-10,1628
2003-06-11,1646
2003-06-12,1654
2003-06-13,1626
2003-06-16,1667
2003-06-17,1668
2003-06-18,1677
2003-06-19,1649
2003-06-20,1645
2003-06-23,1611
2003-06-24,1606
2003-06-25,1603
2003-06-26,1634
2003-06-27,1625
2003-06-30,1623
2003-07-01,1640
2003-07-02,1679
2003-07-03,1663
2003-07-07,1721
2003-07-08,1746
2003-07-09,1747
2003-07-10,1716
2003-07-11,1734
2003-07-14,1755
2003-07-15,1753
2003-07-16,1748
2003-07-17,1698
2003-07-18,1708
2003-07-21,1681
2003-07-22,1706
2003-07-23,1719
2003-07-24,1701
2003-07-25,1731
2003-07-28,1735
2003-07-29,1731
2003-07-30,1721
2003-07-31,1735
2003-08-01,1716
2003-08-04,1714
2003-08-05,1674
2003-08-06,1653
2003-08-07,1652
2003-08-08,1644
2003-08-11,1662
2003-08-12,1687
2003-08-13,1687
2003-08-14,1700
2003-08-15,1702
2003-08-18,1739
2003-08-19,1761
2003-08-20,1761
2003-08-21,1778
2003-08-22,1765
2003-08-25,1764
2003-08-26,1771
2003-08-27,1782
2003-08-28,1800
2003-08-29,1810
2003-09-02,1841
2003-09-03,1853
2003-09-04,1869
2003-09-05,1858
2003-09-08,1889
2003-09-09,1873
2003-09-10,1824
2003-09-11,1846
2003-09-12,1855
2003-09-15,1846
2003-09-16,1887
2003-09-17,1883
2003-09-18,1910
2003-09-19,1906
2003-09-22,1875
2003-09-23,1902
2003-09-24,1844
2003-09-25,1817
2003-09-26,1792
2003-09-29,1825
2003-09-30,1787
2003-10-01,1832
2003-10-02,1836
2003-10-03,1881
2003-10-06,1893
2003-10-07,1908
2003-10-08,1894
2003-10-09,1912
2003-10-10,1915
2003-10-13,1934
2003-10-14,1943
2003-10-15,1939
2003-10-16,1950
2003-10-17,1912
2003-10-20,1925
2003-10-21,1941
2003-10-22,1898
2003-10-23,1886
2003-10-24,1866
2003-10-27,1883
2003-10-28,1932
2003-10-29,1937
2003-10-30,1933
2003-10-31,1932
2003-11-03,1968
2003-11-04,1958
2003-11-05,1959
2003-11-06,1976
2003-11-07,1971
2003-11-10,1942
2003-11-11,1931
2003-11-12,1973
2003-11-13,1967
2003-11-14,1930
2003-11-17,1910
2003-11-18,1882
2003-11-19,1900
2003-11-20,1882
2003-11-21,1894
2003-11-24,1947
2003-11-25,1943
2003-11-26,1953
2003-11-28,1960
2003-12-01,1990
2003-12-02,1980
2003-12-03,1960
2003-12-04,1969
2003-12-05,1938
2003-12-08,1949
2003-12-09,1908
2003-12-10,1905
2003-12-11,1942
2003-12-12,1949
2003-12-15,1918
2003-12-16,1924
2003-12-17,1921
2003-12-18,1956
2003-12-19,1951
2003-12-22,1956
2003-12-23,1975
2003-12-24,1969
2003-12-26,1973
2003-12-29,2006
2003-12-30,2010
2003-12-31,2003
2004-01-02,2007
2004-01-05,2047
2004-01-06,2057
2004-01-07,2078
2004-01-08,2100
2004-01-09,2087
2004-01-12,2112
2004-01-13,2096
2004-01-14,2111
2004-01-15,2109
2004-01-16,2140
2004-01-20,2148
2004-01-21,2142
2004-01-22,2119
2004-01-23,2124
2004-01-26,2154
2004-01-27,2116
2004-01-28,2077
2004-01-29,2068
2004-01-30,2066
2004-02-02,2063
2004-02-03,2066
2004-02-04,2014
2004-02-05,2020
2004-02-06,2064
2004-02-09,2061
2004-02-10,2075
2004-02-11,2090
2004-02-12,2074
2004-02-13,2054
2004-02-17,2080
2004-02-18,2076
2004-02-19,2046
2004-02-20,2038
2004-02-23,2008
2004-02-24,2005
2004-02-25,2023
2004-02-26,2033
2004-02-27,2030
2004-03-01,2058
2004-03-02,2040
2004-03-03,2033
2004-03-04,2055
2004-03-05,2048
2004-03-08,2009
2004-03-09,1995
2004-03-10,1964
2004-03-11,1944
2004-03-12,1985
2004-03-15,1939
2004-03-16,1943
2004-03-17,1977
2004-03-18,1962
2004-03-19,1940
2004-03-22,1910
2004-03-23,1902
2004-03-24,1909
2004-03-25,1967
2004-03-26,1960
2004-03-29,1993
2004-03-30,2001
2004-03-31,1994
2004-04-01,2015
2004-04-02,2057
2004-04-05,2079
2004-04-06,2060
2004-04-07,2050
2004-04-08,2053
2004-04-12,2065
2004-04-13,2030
2004-04-14,2025
2004-04-15,2002
2004-04-16,1996
2004-04-19,2020
2004-04-20,1979
2004-04-21,1996
2004-04-22,2033
2004-04-23,2050
2004-04-26,2037
2004-04-27,2033
2004-04-28,1990
2004-04-29,1959
2004-04-30,1920
2004-05-03,1939
2004-05-04,1950
2004-05-05,1957
2004-05-06,1938
2004-05-07,1918
2004-05-10,1896
2004-05-11,1931
2004-05-12,1926
2004-05-13,1926
2004-05-14,1904
2004-05-17,1877
2004-05-18,1898
2004-05-19,1898
2004-05-20,1897
2004-05-21,1912
2004-05-24,1923
2004-05-25,1965
2004-05-26,1976
2004-05-27,1984
2004-05-28,1987
2004-06-01,1991
2004-06-02,1989
2004-06-03,1960
2004-06-04,1979
2004-06-07,2021
2004-06-08,2024
2004-06-09,1991
2004-06-10,2000
2004-06-14,1970
2004-06-15,1996
2004-06-16,1998
2004-06-17,1984
2004-06-18,1987
2004-06-21,1974
2004-06-22,1994
2004-06-23,2021
2004-06-24,2016
2004-06-25,2025
2004-06-28,2020
2004-06-29,2035
2004-06-30,2048
2004-07-01,2016
2004-07-02,2007
2004-07-06,1963
2004-07-07,1966
2004-07-08,1935
2004-07-09,1946
2004-07-12,1937
2004-07-13,1932
2004-07-14,1915
2004-07-15,1913
2004-07-16,1883
2004-07-19,1884
2004-07-20,1917
2004-07-21,1874
2004-07-22,1889
2004-07-23,1849
2004-07-26,1839
2004-07-27,1869
2004-07-28,1858
2004-07-29,1881
2004-07-30,1887
2004-08-02,1892
2004-08-03,1859
2004-08-04,1855
2004-08-05,1822
2004-08-06,1777
2004-08-09,1775
2004-08-10,1809
2004-08-11,1782
2004-08-12,1752
2004-08-13,1757
2004-08-16,1783
2004-08-17,1795
2004-08-18,1831
2004-08-19,1820
2004-08-20,1838
2004-08-23,1839
2004-08-24,1837
2004-08-25,1861
2004-08-26,1853
2004-08-27,1862
2004-08-30,1836
2004-08-31,1838
2004-09-01,1850
2004-09-02,1873
2004-09-03,1844
2004-09-07,1859
2004-09-08,1851
2004-09-09,1870
2004-09-10,1894
2004-09-13,1910
2004-09-14,1915
2004-09-15,1897
2004-09-16,1904
2004-09-17,1910
2004-09-20,1908
2004-09-21,1921
2004-09-22,1886
2004-09-23,1886
2004-09-24,1879
2004-09-27,1860
2004-09-28,1870
2004-09-29,1894
2004-09-30,1897
2004-10-01,1942
2004-10-04,1952
2004-10-05,1956
2004-10-06,1971
2004-10-07,1949
2004-10-08,1920
2004-10-11,1929
2004-10-12,1925
2004-10-13,1921
2004-10-14,1903
2004-10-15,1912
2004-10-18,1937
2004-10-19,1923
2004-10-20,1933
2004-10-21,1954
2004-10-22,1915
2004-10-25,1914
2004-10-26,1929
2004-10-27,1970
2004-10-28,1976
2004-10-29,1975
2004-11-01,1980
2004-11-02,1985
2004-11-03,2004
2004-11-04,2024
2004-11-05,2039
2004-11-08,2039
2004-11-09,2043
2004-11-10,2035
2004-11-11,2061
2004-11-12,2085
2004-11-15,2094
2004-11-16,2079
2004-11-17,2100
2004-11-18,2104
2004-11-19,2071
2004-11-22,2085
2004-11-23,2084
2004-11-24,2103
2004-11-26,2102
2004-11-29,2107
2004-11-30,2097
2004-12-01,2138
2004-12-02,2144
2004-12-03,2148
2004-12-06,2151
2004-12-07,2115
2004-12-08,2126
2004-12-09,2129
2004-12-10,2128
2004-12-13,2148
2004-12-14,2160
2004-12-15,2163
2004-12-16,2146
2004-12-17,2135
2004-12-20,2128
2004-12-21,2151
2004-12-22,2157
2004-12-23,2161
2004-12-27,2154
2004-12-28,2177
2004-12-29,2177
2004-12-30,2178
2004-12-31,2175
2005-01-03,2152
2005-01-04,2108
2005-01-05,2091
2005-01-06,2090
2005-01-07,2089
2005-01-10,2097
2005-01-11,2080
2005-01-12,2093
2005-01-13,2071
2005-01-14,2088
2005-01-18,2106
2005-01-19,2074
2005-01-20,2046
2005-01-21,2034
2005-01-24,2009
2005-01-25,2020
2005-01-26,2046
2005-01-27,2047
2005-01-28,2036
2005-01-31,2062
2005-02-01,2069
2005-02-02,2075
2005-02-03,2058
2005-02-04,2087
2005-02-07,2082
2005-02-08,2087
2005-02-09,2053
2005-02-10,2053
2005-02-11,2077
2005-02-14,2083
2005-02-15,2089
2005-02-16,2087
2005-02-17,2061
2005-02-18,2059
2005-02-22,2030
2005-02-23,2031
2005-02-24,2052
2005-02-25,2065
2005-02-28,2052
2005-03-01,2071
2005-03-02,2068
2005-03-03,2058
2005-03-04,2071
2005-03-07,2090
2005-03-08,2074
2005-03-09,2061
2005-03-10,2060
2005-03-11,2042
2005-03-14,2051
2005-03-15,2035
2005-03-16,2016
2005-03-17,2016
2005-03-18,2008
2005-03-21,2008
2005-03-22,1989
2005-03-23,1990
2005-03-24,1991
2005-03-28,1993
2005-03-29,1974
2005-03-30,2006
2005-03-31,1999
2005-04-01,1985
2005-04-04,1991
2005-04-05,1999
2005-04-06,1999
2005-04-07,2019
2005-04-08,1999
2005-04-11,1992
2005-04-12,2005
2005-04-13,1974
2005-04-14,1947
2005-04-15,1908
2005-04-18,1913
2005-04-19,1932
2005-04-20,1914
2005-04-21,1962
2005-04-22,1932
2005-04-25,1951
2005-04-26,1927
2005-04-27,1930
2005-04-28,1904
2005-04-29,1922
2005-05-02,1929
2005-05-03,1933
2005-05-04,1962
2005-05-05,1962
2005-05-06,1967
2005-05-09,1980
2005-05-10,1963
2005-05-11,1972
2005-05-12,1964
2005-05-13,1977
2005-05-16,1994
2005-05-17,2004
2005-05-18,2031
2005-05-19,2043
2005-05-20,2046
2005-05-23,2057
2005-05-24,2062
2005-05-25,2050
2005-05-26,2071
2005-05-27,2076
2005-05-31,2068
2005-06-01,2088
2005-06-02,2098
2005-06-03,2071
2005-06-06,2076
2005-06-07,2067
2005-06-08,2060
2005-06-09,2077
2005-06-10,2063
2005-06-13,2069
2005-06-14,2069
2005-06-15,2075
2005-06-16,2089
2005-06-17,2090
2005-06-20,2088
2005-06-21,2091
2005-06-22,2092
2005-06-23,2071
2005-06-24,2053
2005-06-27,2045
2005-06-28,2070
2005-06-29,2069
2005-06-30,2057
2005-07-01,2057
2005-07-05,2079
2005-07-06,2069
2005-07-07,2076
2005-07-08,2113
2005-07-11,2135
2005-07-12,2143
2005-07-13,2144
2005-07-14,2153
2005-07-15,2157
2005-07-18,2145
2005-07-19,2173
2005-07-20,2189
2005-07-21,2179
2005-07-22,2180
2005-07-25,2167
2005-07-26,2176
2005-07-27,2186
2005-07-28,2198
2005-07-29,2185
2005-08-01,2195
2005-08-02,2218
2005-08-03,2217
2005-08-04,2191
2005-08-05,2178
2005-08-08,2164
2005-08-09,2174
2005-08-10,2158
2005-08-11,2175
2005-08-12,2157
2005-08-15,2167
2005-08-16,2137
2005-08-17,2145
2005-08-18,2136
2005-08-19,2136
2005-08-22,2141
2005-08-23,2137
2005-08-24,2129
2005-08-25,2134
2005-08-26,2121
2005-08-29,2138
2005-08-30,2130
2005-08-31,2152
2005-09-01,2148
2005-09-02,2141
2005-09-06,2167
2005-09-07,2172
2005-09-08,2166
2005-09-09,2176
2005-09-12,2183
2005-09-13,2172
2005-09-14,2149
2005-09-15,2146
2005-09-16,2160
2005-09-19,2145
2005-09-20,2131
2005-09-21,2107
2005-09-22,2111
2005-09-23,2117
2005-09-26,2121
2005-09-27,2116
2005-09-28,2115
2005-09-29,2141
2005-09-30,2152
2005-10-03,2155
2005-10-04,2139
2005-10-05,2103
2005-10-06,2084
2005-10-07,2090
2005-10-10,2079
2005-10-11,2061
2005-10-12,2037
2005-10-13,2047
2005-10-14,2065
2005-10-17,2070
2005-10-18,2056
2005-10-19,2091
2005-10-20,2068
2005-10-21,2082
2005-10-24,2116
2005-10-25,2109
2005-10-26,2100
2005-10-27,2064
2005-10-28,2090
2005-10-31,2120
2005-11-01,2114
2005-11-02,2144
2005-11-03,2160
2005-11-04,2169
2005-11-07,2178
2005-11-08,2172
2005-11-09,2176
2005-11-10,2197
2005-11-11,2202
2005-11-14,2201
2005-11-15,2187
2005-11-16,2188
2005-11-17,2220
2005-11-18,2227
2005-11-21,2242
2005-11-22,2254
2005-11-23,2260
2005-11-25,2263
2005-11-28,2239
2005-11-29,2233
2005-11-30,2233
2005-12-01,2267
2005-12-02,2273
2005-12-05,2258
2005-12-06,2261
2005-12-07,2252
2005-12-08,2246
2005-12-09,2257
2005-12-12,2261
2005-12-13,2265
2005-12-14,2263
2005-12-15,2261
2005-12-16,2252
2005-12-19,2223
2005-12-20,2222
2005-12-21,2232
2005-12-22,2246
2005-12-23,2249
2005-12-27,2227
2005-12-28,2229
2005-12-29,2218
2005-12-30,2205
2006-01-03,2244
2006-01-04,2263
2006-01-05,2277
2006-01-06,2306
2006-01-09,2319
2006-01-10,2320
2006-01-11,2331
2006-01-12,2317
2006-01-13,2317
2006-01-17,2303
2006-01-18,2280
2006-01-19,2302
2006-01-20,2248
2006-01-23,2248
2006-01-24,2265
2006-01-25,2261
2006-01-26,2283
2006-01-27,2304
2006-01-30,2307
2006-01-31,2306
2006-02-01,2311
2006-02-02,2282
2006-02-03,2263
2006-02-06,2259
2006-02-07,2245
2006-02-08,2267
2006-02-09,2256
2006-02-10,2262
2006-02-13,2240
2006-02-14,2262
2006-02-15,2276
2006-02-16,2295
2006-02-17,2282
2006-02-21,2263
2006-02-22,2283
2006-02-23,2279
2006-02-24,2287
2006-02-27,2307
2006-02-28,2281
2006-03-01,2315
2006-03-02,2311
2006-03-03,2303
2006-03-06,2286
2006-03-07,2268
2006-03-08,2267
2006-03-09,2250
2006-03-10,2262
2006-03-13,2267
2006-03-14,2296
2006-03-15,2312
2006-03-16,2300
2006-03-17,2306
2006-03-20,2314
2006-03-21,2294
2006-03-22,2303
2006-03-23,2300
2006-03-24,2313
2006-03-27,2316
2006-03-28,2304
2006-03-29,2338
2006-03-30,2341
2006-03-31,2340
2006-04-03,2337
2006-04-04,2345
2006-04-05,2360
2006-04-06,2361
2006-04-07,2339
2006-04-10,2333
2006-04-11,2310
2006-04-12,2315
2006-04-13,2326
2006-04-17,2311
2006-04-18,2356
2006-04-19,2371
2006-04-20,2363
2006-04-21,2343
2006-04-24,2333
2006-04-25,2330
2006-04-26,2334
2006-04-27,2345
2006-04-28,2323
2006-05-01,2305
2006-05-02,2310
2006-05-03,2304
2006-05-04,2324
2006-05-05,2343
2006-05-08,2345
2006-05-09,2338
2006-05-10,2321
2006-05-11,2273
2006-05-12,2244
2006-05-15,2239
2006-05-16,2229
2006-05-17,2196
2006-05-18,2180
2006-05-19,2194
2006-05-22,2173
2006-05-23,2159
2006-05-24,2169
2006-05-25,2198
2006-05-26,2210
2006-05-30,2165
2006-05-31,2179
2006-06-01,2220
2006-06-02,2219
2006-06-05,2170
2006-06-06,2163
2006-06-07,2152
2006-06-08,2145
2006-06-09,2135
2006-06-12,2091
2006-06-13,2072
2006-06-14,2086
2006-06-15,2144
2006-06-16,2130
2006-06-19,2110
2006-06-20,2107
2006-06-21,2141
2006-06-22,2123
2006-06-23,2121
2006-06-26,2134
2006-06-27,2100
2006-06-28,2112
2006-06-29,2174
2006-06-30,2172
2006-07-03,2190
2006-07-05,2153
2006-07-06,2155
2006-07-07,2130
2006-07-10,2117
2006-07-11,2129
2006-07-12,2090
2006-07-13,2054
2006-07-14,2037
2006-07-17,2038
2006-07-18,2043
2006-07-19,2081
2006-07-20,2039
2006-07-21,2020
2006-07-24,2062
2006-07-25,2074
2006-07-26,2070
2006-07-27,2054
2006-07-28,2094
2006-07-31,2091
2006-08-01,2062
2006-08-02,2079
2006-08-03,2092
2006-08-04,2085
2006-08-07,2072
2006-08-08,2061
2006-08-09,2060
2006-08-10,2072
2006-08-11,2058
2006-08-14,2069
2006-08-15,2115
2006-08-16,2150
2006-08-17,2158
2006-08-18,2164
2006-08-21,2148
2006-08-22,2150
2006-08-23,2135
2006-08-24,2137
2006-08-25,2140
2006-08-28,2161
2006-08-29,2172
2006-08-30,2186
2006-08-31,2184
2006-09-01,2193
2006-09-05,2206
2006-09-06,2168
2006-09-07,2155
2006-09-08,2166
2006-09-11,2173
2006-09-12,2216
2006-09-13,2228
2006-09-14,2229
2006-09-15,2236
2006-09-18,2236
2006-09-19,2222
2006-09-20,2253
2006-09-21,2238
2006-09-22,2219
2006-09-25,2249
2006-09-26,2261
2006-09-27,2263
2006-09-28,2270
2006-09-29,2258
2006-10-02,2238
2006-10-03,2244
2006-10-04,2291
2006-10-05,2306
2006-10-06,2300
2006-10-09,2312
2006-10-10,2315
2006-10-11,2308
2006-10-12,2346
2006-10-13,2357
2006-10-16,2364
2006-10-17,2345
2006-10-18,2337
2006-10-19,2341
2006-10-20,2342
2006-10-23,2356
2006-10-24,2345
2006-10-25,2357
2006-10-26,2379
2006-10-27,2351
2006-10-30,2364
2006-10-31,2367
2006-11-01,2334
2006-11-02,2334
2006-11-03,2331
2006-11-06,2366
2006-11-07,2376
2006-11-08,2385
2006-11-09,2376
2006-11-10,2390
2006-11-13,2406
2006-11-14,2431
2006-11-15,2443
2006-11-16,2449
2006-11-17,2446
2006-11-20,2453
2006-11-21,2455
2006-11-22,2466
2006-11-24,2460
2006-11-27,2406
2006-11-28,2413
2006-11-29,2432
2006-11-30,2432
2006-12-01,2413
2006-12-04,2448
2006-12-05,2452
2006-12-06,2446
2006-12-07,2428
2006-12-08,2437
2006-12-11,2443
2006-12-12,2432
2006-12-13,2432
2006-12-14,2454
2006-12-15,2457
2006-12-18,2436
2006-12-19,2430
2006-12-20,2428
2006-12-21,2416
2006-12-22,2401
2006-12-26,2414
2006-12-27,2431
2006-12-28,2426
2006-12-29,2415
2007-01-03,2423
2007-01-04,2453
2007-01-05,2434
2007-01-08,2438
2007-01-09,2444
2007-01-10,2459
2007-01-11,2485
2007-01-12,2503
2007-01-16,2498
2007-01-17,2479
2007-01-18,2443
2007-01-19,2451
2007-01-22,2431
2007-01-23,2431
2007-01-24,2466
2007-01-25,2434
2007-01-26,2435
2007-01-29,2441
2007-01-30,2449
2007-01-31,2464
2007-02-01,2468
2007-02-02,2476
2007-02-05,2471
2007-02-06,2471
2007-02-07,2490
2007-02-08,2489
2007-02-09,2460
2007-02-12,2450
2007-02-13,2460
2007-02-14,2488
2007-02-15,2497
2007-02-16,2496
2007-02-20,2513
2007-02-21,2518
2007-02-22,2525
2007-02-23,2515
2007-02-26,2505
2007-02-27,2408
2007-02-28,2416
2007-03-01,2404
2007-03-02,2368
2007-03-05,2341
2007-03-06,2385
2007-03-07,2375
2007-03-08,2388
2007-03-09,2388
2007-03-12,2402
2007-03-13,2351
2007-03-14,2372
2007-03-15,2379
2007-03-16,2373
2007-03-19,2394
2007-03-20,2408
2007-03-21,2456
2007-03-22,2452
2007-03-23,2449
2007-03-26,2456
2007-03-27,2437
2007-03-28,2417
2007-03-29,2418
2007-03-30,2422
2007-04-02,2422
2007-04-03,2450
2007-04-04,2459
2007-04-05,2471
2007-04-09,2469
2007-04-10,2478
2007-04-11,2459
2007-04-12,2480
2007-04-13,2492
2007-04-16,2518
2007-04-17,2517
2007-04-18,2510
2007-04-19,2505
2007-04-20,2526
2007-04-23,2524
2007-04-24,2525
2007-04-25,2548
2007-04-26,2554
2007-04-27,2557
2007-04-30,2525
2007-05-01,2532
2007-05-02,2558
2007-05-03,2565
2007-05-04,2572
2007-05-07,2571
2007-05-08,2572
2007-05-09,2576
2007-05-10,2534
2007-05-11,2562
2007-05-14,2546
2007-05-15,2525
2007-05-16,2547
2007-05-17,2539
2007-05-18,2558
2007-05-21,2579
2007-05-22,2588
2007-05-23,2577
2007-05-24,2538
2007-05-25,2557
2007-05-29,2572
2007-05-30,2593
2007-05-31,2605
2007-06-01,2614
2007-06-04,2618
2007-06-05,2611
2007-06-06,2587
2007-06-07,2541
2007-06-08,2574
2007-06-11,2572
2007-06-12,2550
2007-06-13,2582
2007-06-14,2599
2007-06-15,2627
2007-06-18,2627
2007-06-19,2627
2007-06-20,2600
2007-06-21,2617
2007-06-22,2589
2007-06-25,2577
2007-06-26,2574
2007-06-27,2605
2007-06-28,2608
2007-06-29,2603
2007-07-02,2632
2007-07-03,2645
2007-07-05,2657
2007-07-06,2667
2007-07-09,2670
2007-07-10,2639
2007-07-11,2652
2007-07-12,2702
2007-07-13,2707
2007-07-16,2697
2007-07-17,2712
2007-07-18,2699
2007-07-19,2720
2007-07-20,2688
2007-07-23,2691
2007-07-24,2640
2007-07-25,2648
2007-07-26,2599
2007-07-27,2562
2007-07-30,2583
2007-07-31,2546
2007-08-01,2554
2007-08-02,2576
2007-08-03,2511
2007-08-06,2547
2007-08-07,2562
2007-08-08,2613
2007-08-09,2556
2007-08-10,2545
2007-08-13,2542
2007-08-14,2499
2007-08-15,2459
2007-08-16,2451
2007-08-17,2505
2007-08-20,2509
2007-08-21,2521
2007-08-22,2553
2007-08-23,2542
2007-08-24,2577
2007-08-27,2561
2007-08-28,2501
2007-08-29,2563
2007-08-30,2565
2007-08-31,2596
2007-09-04,2630
2007-09-05,2606
2007-09-06,2614
2007-09-07,2566
2007-09-10,2559
2007-09-11,2597
2007-09-12,2592
2007-09-13,2601
2007-09-14,2602
2007-09-17,2582
2007-09-18,2652
2007-09-19,2666
2007-09-20,2654
2007-09-21,2671
2007-09-24,2668
2007-09-25,2683
2007-09-26,2699
2007-09-27,2710
2007-09-28,2702
2007-10-01,2741
2007-10-02,2747
2007-10-03,2729
2007-10-04,2734
2007-10-05,2780
2007-10-08,2787
2007-10-09,2804
2007-10-10,2812
2007-10-11,2772
2007-10-12,2806
2007-10-15,2780
2007-10-16,2764
2007-10-17,2793
2007-10-18,2799
2007-10-19,2725
2007-10-22,2754
2007-10-23,2799
2007-10-24,2775
2007-10-25,2751
2007-10-26,2804
2007-10-29,2817
2007-10-30,2817
2007-10-31,2859
2007-11-01,2795
2007-11-02,2810
2007-11-05,2795
2007-11-06,2825
2007-11-07,2749
2007-11-08,2696
2007-11-09,2628
2007-11-12,2584
2007-11-13,2674
2007-11-14,2644
2007-11-15,2619
2007-11-16,2637
2007-11-19,2593
2007-11-20,2597
2007-11-21,2562
2007-11-23,2597
2007-11-26,2541
2007-11-27,2581
2007-11-28,2663
2007-11-29,2668
2007-11-30,2661
2007-12-03,2637
2007-12-04,2620
2007-12-05,2666
2007-12-06,2709
2007-12-07,2706
2007-12-10,2719
2007-12-11,2652
2007-12-12,2671
2007-12-13,2668
2007-12-14,2636
2007-12-17,2574
2007-12-18,2596
2007-12-19,2601
2007-12-20,2641
2007-12-21,2692
2007-12-24,2714
2007-12-26,2724
2007-12-27,2677
2007-12-28,2674
2007-12-31,2652
2008-01-02,2610
2008-01-03,2603
2008-01-04,2505
2008-01-07,2499
2008-01-08,2441
2008-01-09,2475
2008-01-10,2489
2008-01-11,2440
2008-01-14,2478
2008-01-15,2418
2008-01-16,2395
2008-01-17,2347
2008-01-18,2340
2008-01-22,2292
2008-01-23,2316
2008-01-24,2361
2008-01-25,2326
2008-01-28,2350
2008-01-29,2358
2008-01-30,2349
2008-01-31,2390
2008-02-01,2413
2008-02-04,2383
2008-02-05,2310
2008-02-06,2279
2008-02-07,2293
2008-02-08,2305
2008-02-11,2320
2008-02-12,2320
2008-02-13,2374
2008-02-14,2333
2008-02-15,2322
2008-02-19,2306
2008-02-20,2327
2008-02-21,2300
2008-02-22,2303
2008-02-25,2327
2008-02-26,2345
2008-02-27,2354
2008-02-28,2332
2008-02-29,2271
2008-03-03,2259
2008-03-04,2260
2008-03-05,2273
2008-03-06,2220
2008-03-07,2212
2008-03-10,2169
2008-03-11,2256
2008-03-12,2244
2008-03-13,2264
2008-03-14,2212
2008-03-17,2177
2008-03-18,2268
2008-03-19,2210
2008-03-20,2258
2008-03-24,2327
2008-03-25,2341
2008-03-26,2324
2008-03-27,2281
2008-03-28,2261
2008-03-31,2279
2008-04-01,2363
2008-04-02,2361
2008-04-03,2363
2008-04-04,2371
2008-04-07,2365
2008-04-08,2349
2008-04-09,2322
2008-04-10,2352
2008-04-11,2290
2008-04-14,2276
2008-04-15,2286
2008-04-16,2350
2008-04-17,2342
2008-04-18,2403
2008-04-21,2408
2008-04-22,2377
2008-04-23,2405
2008-04-24,2429
2008-04-25,2423
2008-04-28,2424
